time,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
2025-12-16T13:00,110,51.3,54.0,21.6,260.0,40.1,385.0
2025-12-16T14:00,129,63.8,66.4,24.4,291.0,43.2,411.0
2025-12-16T15:00,136,79.6,81.7,34.2,301.0,43.8,465.0
2025-12-16T16:00,172,78.0,80.1,47.1,296.0,42.9,541.0
2025-12-16T17:00,205,74.0,76.6,47.9,277.0,46.8,596.0
2025-12-16T18:00,219,73.6,75.9,41.0,259.0,42.4,603.0
2025-12-16T19:00,228,68.5,70.8,31.4,232.0,36.4,590.0
2025-12-16T20:00,233,58.0,60.3,23.9,203.0,32.4,593.0
2025-12-16T21:00,232,48.4,50.8,20.6,170.0,32.5,645.0
2025-12-16T22:00,226,46.0,47.8,19.4,135.0,34.6,714.0
2025-12-16T23:00,215,47.4,49.1,18.9,107.0,35.9,742.0
2025-12-17T00:00,202,49.0,50.4,18.8,91.0,35.3,686.0
2025-12-17T01:00,173,49.4,50.8,19.5,81.0,34.0,590.0
2025-12-17T02:00,138,49.0,50.6,20.5,74.0,32.2,519.0
2025-12-17T03:00,136,48.9,50.6,21.5,67.0,29.5,492.0
2025-12-17T04:00,138,49.2,51.1,22.8,62.0,26.4,491.0
2025-12-17T05:00,140,49.5,51.2,26.0,54.0,23.4,532.0
2025-12-17T06:00,142,49.9,51.7,30.0,48.0,25.7,659.0
2025-12-17T07:00,144,53.6,55.4,35.5,42.0,29.1,828.0
2025-12-17T08:00,146,58.2,60.1,38.4,51.0,32.2,917.0
2025-12-17T09:00,148,61.7,63.6,36.0,86.0,34.9,848.0
2025-12-17T10:00,150,64.5,66.8,31.2,137.0,37.3,700.0
2025-12-17T11:00,151,66.6,69.2,28.5,190.0,39.2,584.0
2025-12-17T12:00,151,72.2,74.5,30.4,250.0,40.6,544.0
2025-12-17T13:00,152,84.5,86.8,34.4,311.0,41.4,536.0
2025-12-17T14:00,164,93.4,95.5,38.3,345.0,41.1,541.0
2025-12-17T15:00,163,91.7,93.6,42.2,333.0,39.1,559.0
2025-12-17T16:00,204,82.2,84.5,46.0,292.0,35.8,591.0
2025-12-17T17:00,220,80.3,82.7,53.1,255.0,33.0,617.0
2025-12-17T18:00,231,71.7,74.3,46.7,216.0,29.9,619.0
2025-12-17T19:00,237,62.9,65.4,37.8,163.0,25.7,615.0
2025-12-17T20:00,235,58.2,60.5,30.8,121.0,23.6,644.0
2025-12-17T21:00,226,53.9,56.0,27.3,103.0,25.9,752.0
2025-12-17T22:00,212,54.9,56.7,25.6,96.0,30.3,892.0
2025-12-17T23:00,189,56.7,58.0,24.9,90.0,32.8,963.0
2025-12-18T00:00,154,56.1,57.4,25.0,80.0,31.1,903.0
2025-12-18T01:00,154,55.2,56.6,26.0,69.0,27.5,774.0
2025-12-18T02:00,154,54.7,56.2,27.4,60.0,24.4,664.0
2025-12-18T03:00,154,54.1,55.8,28.7,52.0,22.5,591.0
2025-12-18T04:00,154,53.2,54.9,30.3,44.0,21.2,537.0
2025-12-18T05:00,155,51.8,53.7,33.4,35.0,20.9,539.0
2025-12-18T06:00,155,51.5,53.4,37.1,28.0,23.8,658.0
2025-12-18T07:00,155,54.9,56.9,42.1,21.0,27.8,833.0
2025-12-18T08:00,155,60.5,62.4,44.9,30.0,31.0,923.0
2025-12-18T09:00,155,59.8,61.9,43.3,64.0,32.4,837.0
2025-12-18T10:00,155,59.3,61.7,39.6,113.0,33.0,665.0
2025-12-18T11:00,155,60.1,62.6,37.2,166.0,33.9,537.0
2025-12-18T12:00,154,62.9,65.4,37.8,228.0,35.9,507.0
2025-12-18T13:00,154,73.8,76.4,39.8,293.0,38.2,519.0
2025-12-18T14:00,154,83.1,85.4,41.6,330.0,38.9,539.0
2025-12-18T15:00,154,83.1,85.2,43.7,321.0,37.1,560.0
2025-12-18T16:00,184,71.0,73.6,45.7,283.0,33.7,587.0
2025-12-18T17:00,210,76.4,80.6,52.3,207.0,27.0,604.0
2025-12-18T18:00,220,67.5,71.9,45.2,177.0,24.3,585.0
2025-12-18T19:00,224,63.8,67.8,35.4,136.0,20.6,555.0
2025-12-18T20:00,222,59.8,63.8,28.1,105.0,19.0,573.0
2025-12-18T21:00,214,61.0,64.5,25.1,96.0,21.5,704.0
2025-12-18T22:00,201,63.1,65.9,24.6,97.0,26.1,883.0
2025-12-18T23:00,164,63.3,65.2,26.2,94.0,28.9,975.0
2025-12-19T00:00,154,60.1,61.5,30.8,78.0,28.0,896.0
2025-12-19T01:00,154,58.0,59.3,37.5,58.0,25.5,729.0
2025-12-19T02:00,154,56.7,58.0,43.1,41.0,23.3,592.0
2025-12-19T03:00,154,54.6,55.8,46.5,30.0,21.9,515.0
2025-12-19T04:00,154,51.8,52.7,48.8,23.0,21.0,468.0
2025-12-19T05:00,154,52.3,53.3,52.0,19.0,25.2,474.0
2025-12-19T06:00,154,49.2,50.3,50.9,18.0,27.4,586.0
2025-12-19T07:00,154,50.3,51.2,49.3,18.0,30.5,750.0
2025-12-19T08:00,154,52.7,53.7,47.9,32.0,33.4,836.0
2025-12-19T09:00,154,53.7,54.5,46.6,66.0,35.8,763.0
2025-12-19T10:00,153,55.2,56.0,45.4,114.0,38.0,610.0
2025-12-19T11:00,153,57.9,58.6,44.9,165.0,39.5,485.0
2025-12-19T12:00,153,61.7,62.4,46.3,230.0,40.4,427.0
2025-12-19T13:00,153,76.4,77.1,48.4,299.0,40.6,398.0
2025-12-19T14:00,157,78.9,79.6,48.3,334.0,39.3,385.0
2025-12-19T15:00,153,62.4,63.6,44.3,310.0,35.5,392.0
2025-12-19T16:00,185,56.2,57.5,38.2,253.0,30.3,417.0
2025-12-19T17:00,208,59.3,61.0,41.3,224.0,26.4,438.0
2025-12-19T18:00,219,50.3,52.5,33.8,191.0,22.9,446.0
2025-12-19T19:00,224,42.6,45.1,23.5,146.0,18.4,450.0
2025-12-19T20:00,223,40.3,42.6,17.1,109.0,17.2,465.0
2025-12-19T21:00,215,40.7,42.5,18.2,91.0,23.1,507.0
2025-12-19T22:00,201,43.5,44.6,23.1,82.0,32.4,559.0
2025-12-19T23:00,162,44.6,45.1,27.2,74.0,38.3,580.0
2025-12-20T00:00,148,42.5,42.7,28.6,64.0,37.4,542.0
2025-12-20T01:00,146,40.0,40.2,29.2,56.0,33.2,473.0
2025-12-20T02:00,144,38.4,38.5,30.3,48.0,29.6,421.0
2025-12-20T03:00,142,37.4,37.6,32.4,41.0,27.5,390.0
2025-12-20T04:00,140,36.6,36.7,35.0,34.0,26.0,375.0
2025-12-20T05:00,139,36.7,36.8,41.3,23.0,24.8,406.0
2025-12-20T06:00,137,35.6,35.7,41.8,21.0,27.1,538.0
2025-12-20T07:00,136,37.8,38.0,42.4,19.0,30.3,716.0
2025-12-20T08:00,134,41.1,41.2,42.3,30.0,32.8,804.0
2025-12-20T09:00,133,42.6,42.6,40.4,62.0,33.8,714.0
2025-12-20T10:00,132,41.7,41.7,37.8,106.0,34.1,534.0
2025-12-20T11:00,131,40.0,40.0,36.5,153.0,34.6,389.0
2025-12-20T12:00,129,43.2,43.2,38.5,209.0,36.3,325.0
2025-12-20T13:00,127,54.7,54.7,41.7,268.0,38.1,297.0
2025-12-20T14:00,134,63.8,64.0,42.7,298.0,37.9,289.0
2025-12-20T15:00,123,52.2,52.5,38.9,278.0,33.8,301.0
2025-12-20T16:00,161,44.4,45.1,32.8,230.0,27.7,334.0
2025-12-20T17:00,193,44.6,46.2,39.6,185.0,23.2,376.0
2025-12-20T18:00,205,34.6,36.9,35.4,161.0,24.7,422.0
2025-12-20T19:00,209,31.4,33.6,29.9,127.0,26.9,478.0
2025-12-20T20:00,207,33.6,34.9,27.1,98.0,29.2,547.0
2025-12-20T21:00,200,37.4,38.3,29.5,81.0,32.2,656.0
2025-12-20T22:00,170,37.6,38.1,34.6,69.0,35.3,778.0
2025-12-20T23:00,128,36.6,36.7,39.5,58.0,36.2,837.0
2025-12-21T00:00,114,35.5,35.6,43.7,46.0,33.0,779.0
2025-12-21T01:00,113,34.6,34.6,47.7,36.0,27.7,659.0
2025-12-21T02:00,113,35.4,35.4,50.0,28.0,23.6,565.0
2025-12-21T03:00,112,32.7,32.7,49.3,24.0,22.1,528.0
2025-12-21T04:00,112,31.3,31.3,46.9,22.0,21.9,517.0
2025-12-21T05:00,111,31.8,31.8,51.0,11.0,20.8,531.0
2025-12-21T06:00,111,29.5,29.5,50.0,10.0,23.1,591.0
2025-12-21T07:00,110,33.1,33.1,48.5,10.0,26.4,676.0
2025-12-21T08:00,110,39.2,39.2,46.6,19.0,29.2,718.0
2025-12-21T09:00,109,36.9,36.9,43.9,44.0,30.8,676.0
2025-12-21T10:00,109,36.6,36.6,40.8,79.0,32.1,590.0
2025-12-21T11:00,108,37.3,37.3,38.8,113.0,34.0,514.0
2025-12-21T12:00,108,38.8,38.9,38.4,146.0,37.7,459.0
2025-12-21T13:00,107,44.0,44.1,39.1,179.0,42.1,413.0
2025-12-21T14:00,106,51.1,51.2,41.1,200.0,44.7,399.0
2025-12-21T15:00,105,52.3,52.5,46.7,203.0,44.3,439.0
2025-12-21T16:00,105,51.6,51.9,53.6,195.0,42.0,510.0
2025-12-21T17:00,113,65.7,66.4,51.9,235.0,40.6,563.0
2025-12-21T18:00,153,61.0,61.9,44.2,203.0,36.8,566.0
2025-12-21T19:00,173,53.8,54.8,33.6,158.0,31.5,552.0
2025-12-21T20:00,180,44.6,45.9,25.4,121.0,27.2,562.0
2025-12-21T21:00,176,38.3,39.5,22.0,100.0,24.8,630.0
2025-12-21T22:00,163,36.8,38.0,21.0,86.0,23.5,724.0
2025-12-21T23:00,143,37.8,38.9,21.2,75.0,23.2,789.0
2025-12-22T00:00,116,38.8,39.6,22.3,66.0,24.3,804.0
2025-12-22T01:00,115,40.4,41.1,24.5,59.0,26.3,789.0
2025-12-22T02:00,115,42.6,43.1,27.7,52.0,28.0,756.0
2025-12-22T03:00,116,44.9,45.3,32.3,44.0,28.4,679.0
2025-12-22T04:00,117,47.0,47.4,37.9,36.0,28.5,584.0
2025-12-22T05:00,119,47.1,47.4,46.0,23.0,26.7,551.0
2025-12-22T06:00,121,47.7,48.1,47.1,20.0,29.2,654.0
2025-12-22T07:00,122,50.9,51.2,48.5,18.0,32.6,819.0
2025-12-22T08:00,124,54.4,54.7,48.8,29.0,35.4,911.0
2025-12-22T09:00,126,55.4,55.6,46.8,62.0,36.7,851.0
2025-12-22T10:00,128,55.1,55.3,43.6,109.0,37.4,718.0
2025-12-22T11:00,130,54.0,54.4,41.5,158.0,38.1,611.0
2025-12-22T12:00,131,54.6,55.3,41.7,214.0,39.6,569.0
2025-12-22T13:00,133,62.2,62.9,42.9,272.0,41.2,552.0
2025-12-22T14:00,138,72.2,72.9,43.8,305.0,41.6,544.0
2025-12-22T15:00,137,61.5,62.4,44.8,298.0,40.2,541.0
2025-12-22T16:00,168,58.7,59.6,45.4,267.0,37.6,546.0
2025-12-22T17:00,203,60.1,61.7,45.1,255.0,33.5,549.0
2025-12-22T18:00,216,50.5,52.5,36.8,218.0,27.8,538.0
2025-12-22T19:00,223,39.6,41.9,25.5,166.0,20.2,525.0
2025-12-22T20:00,223,33.3,35.6,17.9,124.0,16.6,536.0
2025-12-22T21:00,217,29.9,32.2,17.5,101.0,21.5,599.0
2025-12-22T22:00,206,31.7,33.5,20.8,87.0,30.4,687.0
2025-12-22T23:00,179,34.7,36.0,24.0,76.0,36.2,742.0
2025-12-23T00:00,142,35.7,36.6,26.0,65.0,35.4,737.0
2025-12-23T01:00,133,35.4,36.0,27.9,56.0,31.5,700.0
2025-12-23T02:00,132,35.4,36.0,29.6,48.0,27.9,655.0
2025-12-23T03:00,131,34.9,35.5,30.7,41.0,25.2,593.0
2025-12-23T04:00,130,34.1,34.6,31.6,36.0,22.7,524.0
2025-12-23T05:00,129,29.8,30.4,28.0,36.0,18.4,502.0
2025-12-23T06:00,127,29.0,29.3,30.2,31.0,20.6,581.0
2025-12-23T07:00,125,31.5,31.9,33.2,26.0,23.8,707.0
2025-12-23T08:00,123,35.7,36.0,35.0,33.0,26.8,772.0
2025-12-23T09:00,121,38.5,38.8,34.2,60.0,29.1,710.0
2025-12-23T10:00,119,40.4,40.5,32.3,100.0,31.3,586.0
2025-12-23T11:00,118,40.7,41.0,31.7,145.0,33.4,487.0
2025-12-23T12:00,116,44.8,45.1,34.3,203.0,36.3,446.0
2025-12-23T13:00,115,57.9,58.1,38.2,267.0,39.2,431.0
2025-12-23T14:00,135,63.1,63.3,40.6,300.0,39.7,428.0
2025-12-23T15:00,123,55.5,56.0,40.6,281.0,36.0,441.0
2025-12-23T16:00,159,46.2,46.9,39.2,231.0,29.9,466.0
2025-12-23T17:00,191,53.0,54.2,40.5,184.0,26.7,480.0
2025-12-23T18:00,204,47.8,49.6,34.6,158.0,23.8,464.0
2025-12-23T19:00,208,38.6,40.5,26.6,121.0,19.7,437.0
2025-12-23T20:00,207,33.2,34.8,21.0,92.0,17.2,435.0
2025-12-23T21:00,198,30.4,31.7,20.2,80.0,17.7,490.0
2025-12-23T22:00,168,28.1,28.9,21.9,75.0,19.6,570.0
2025-12-23T23:00,126,26.7,27.0,23.8,71.0,20.8,612.0
2025-12-24T00:00,110,26.7,26.8,25.2,64.0,20.1,578.0
2025-12-24T01:00,109,27.8,27.8,26.7,56.0,18.8,505.0
2025-12-24T02:00,108,28.5,28.6,28.0,50.0,17.9,443.0
2025-12-24T03:00,107,28.6,28.6,28.5,44.0,17.8,400.0
2025-12-24T04:00,107,28.2,28.2,28.7,40.0,18.2,368.0
2025-12-24T05:00,106,24.6,24.6,26.0,40.0,18.1,372.0
2025-12-24T06:00,106,25.1,25.1,29.8,33.0,21.1,447.0
2025-12-24T07:00,105,28.8,28.8,35.1,26.0,25.3,557.0
2025-12-24T08:00,105,34.1,34.1,38.6,31.0,29.1,621.0
2025-12-24T09:00,105,37.6,37.6,39.0,56.0,31.7,589.0
2025-12-24T10:00,105,39.5,39.5,37.6,94.0,33.9,509.0
2025-12-24T11:00,105,40.9,41.0,35.8,135.0,35.8,447.0
2025-12-24T12:00,105,43.7,43.8,33.5,186.0,38.1,427.0
2025-12-24T13:00,104,51.1,51.2,30.6,240.0,40.2,424.0
2025-12-24T14:00,117,53.2,53.4,28.4,272.0,40.5,427.0
2025-12-24T15:00,112,51.1,51.5,27.6,264.0,37.8,434.0
2025-12-24T16:00,138,47.6,48.3,27.5,234.0,33.3,448.0
2025-12-24T17:00,174,33.9,34.8,31.5,190.0,27.0,461.0
2025-12-24T18:00,195,25.4,27.5,27.0,165.0,24.6,465.0
2025-12-24T19:00,203,20.0,22.7,20.8,129.0,21.5,470.0
2025-12-24T20:00,202,19.3,21.7,16.8,102.0,20.5,495.0
2025-12-24T21:00,192,20.4,21.9,17.1,91.0,24.1,558.0
2025-12-24T22:00,168,22.9,23.7,19.7,87.0,29.8,641.0
2025-12-24T23:00,135,25.0,25.6,22.0,83.0,33.4,715.0
2025-12-25T00:00,96,25.5,25.7,23.0,75.0,32.6,783.0
2025-12-25T01:00,94,25.0,25.0,23.8,67.0,29.8,842.0
2025-12-25T02:00,94,25.3,25.3,25.4,58.0,27.5,848.0
2025-12-25T03:00,93,26.4,26.4,28.8,49.0,26.6,743.0
2025-12-25T04:00,93,27.5,27.6,32.9,39.0,26.3,585.0
2025-12-25T05:00,93,26.0,26.1,32.4,35.0,21.4,508.0
2025-12-25T06:00,93,26.6,26.7,34.4,31.0,23.2,611.0
2025-12-25T07:00,93,30.0,30.0,37.0,27.0,25.8,795.0
2025-12-25T08:00,93,35.0,35.0,38.3,35.0,28.4,896.0
2025-12-25T09:00,94,38.8,38.9,37.1,63.0,30.7,821.0
2025-12-25T10:00,94,41.9,42.1,34.5,103.0,33.1,664.0
2025-12-25T11:00,94,43.5,44.0,32.2,149.0,35.9,539.0
2025-12-25T12:00,94,49.5,50.1,30.3,205.0,39.8,488.0
2025-12-25T13:00,114,59.8,60.3,28.6,267.0,44.1,469.0
2025-12-25T14:00,140,64.3,64.7,28.4,308.0,46.9,475.0
2025-12-25T15:00,146,63.8,64.5,31.6,317.0,47.5,513.0
2025-12-25T16:00,168,63.3,64.3,36.2,307.0,46.6,574.0
2025-12-25T17:00,205,57.3,58.1,37.4,289.0,39.3,628.0
2025-12-25T18:00,220,53.7,54.8,32.0,250.0,34.1,654.0
2025-12-25T19:00,230,45.9,47.3,24.5,196.0,26.9,672.0
2025-12-25T20:00,233,37.4,38.8,18.6,152.0,21.5,707.0
2025-12-25T21:00,230,29.9,31.1,15.7,130.0,19.0,787.0
2025-12-25T22:00,220,26.0,26.8,14.5,118.0,18.3,884.0
2025-12-25T23:00,208,25.7,26.1,14.2,107.0,20.2,944.0
2025-12-26T00:00,184,27.0,27.1,15.0,95.0,26.4,939.0
2025-12-26T01:00,151,29.6,29.8,16.8,83.0,35.1,898.0
2025-12-26T02:00,111,32.6,32.7,18.6,73.0,41.7,850.0
2025-12-26T03:00,111,34.8,35.0,19.8,63.0,44.2,787.0
2025-12-26T04:00,112,36.3,36.4,21.0,55.0,44.7,718.0
2025-12-26T05:00,113,39.7,39.9,26.8,49.0,37.6,703.0
2025-12-26T06:00,115,42.8,43.2,31.4,43.0,37.7,808.0
2025-12-26T07:00,116,47.8,48.3,37.6,36.0,37.9,966.0
2025-12-26T08:00,118,53.8,54.2,41.2,43.0,37.9,1036.0
2025-12-26T09:00,120,57.9,58.3,39.5,71.0,37.2,927.0
2025-12-26T10:00,122,58.0,58.4,35.3,114.0,36.4,729.0
2025-12-26T11:00,124,57.2,57.9,32.7,161.0,37.1,575.0
2025-12-26T12:00,125,61.7,62.9,33.3,220.0,41.1,516.0
2025-12-26T13:00,126,70.1,71.5,35.4,284.0,46.8,501.0
2025-12-26T14:00,152,88.7,90.1,38.5,327.0,50.5,502.0
2025-12-26T15:00,159,94.3,95.7,44.5,337.0,51.0,518.0
2025-12-26T16:00,186,88.0,89.4,51.4,326.0,49.6,551.0
2025-12-26T17:00,213,66.4,67.5,45.7,306.0,40.4,581.0
2025-12-26T18:00,229,59.6,61.2,36.6,262.0,33.9,597.0
2025-12-26T19:00,239,47.7,49.6,24.2,200.0,25.0,610.0
2025-12-26T20:00,241,36.4,38.3,15.3,150.0,19.6,634.0
2025-12-26T21:00,237,31.4,32.9,13.2,126.0,20.4,675.0
2025-12-26T22:00,226,31.8,33.1,14.6,113.0,24.7,726.0
2025-12-26T23:00,212,35.0,36.2,16.5,102.0,29.6,780.0
2025-12-27T00:00,190,38.8,39.5,18.2,88.0,35.2,841.0
2025-12-27T01:00,152,41.0,41.4,20.5,75.0,41.5,905.0
2025-12-27T02:00,142,41.8,42.3,22.8,65.0,45.1,948.0
2025-12-27T03:00,143,42.3,42.6,24.5,58.0,43.9,954.0
2025-12-27T04:00,143,42.7,43.1,26.3,52.0,40.1,939.0
2025-12-27T05:00,144,43.9,44.4,31.0,44.0,31.8,928.0
2025-12-27T06:00,144,44.6,45.1,34.8,38.0,31.3,948.0
2025-12-27T07:00,145,47.4,48.0,39.8,31.0,30.6,972.0
2025-12-27T08:00,145,51.2,51.7,42.3,39.0,30.7,950.0
2025-12-27T09:00,144,53.4,53.9,39.4,68.0,31.7,840.0
2025-12-27T10:00,144,52.5,53.0,33.9,112.0,33.5,683.0
2025-12-27T11:00,143,54.0,54.5,30.7,161.0,35.9,556.0
2025-12-27T12:00,143,56.6,57.3,32.0,222.0,39.9,484.0
2025-12-27T13:00,142,66.6,67.3,35.5,288.0,44.6,441.0
2025-12-27T14:00,155,84.5,85.2,39.3,331.0,47.6,424.0
2025-12-27T15:00,159,89.2,89.9,44.4,337.0,47.8,443.0
2025-12-27T16:00,186,82.4,83.4,49.8,320.0,46.2,489.0
2025-12-27T17:00,213,80.1,81.3,66.7,278.0,38.8,531.0
2025-12-27T18:00,227,71.9,73.3,55.1,242.0,34.2,560.0
2025-12-27T19:00,236,64.0,65.9,39.1,191.0,28.1,586.0
2025-12-27T20:00,238,57.2,58.8,26.8,149.0,25.0,604.0
2025-12-27T21:00,233,52.9,54.4,22.0,125.0,28.1,604.0
2025-12-27T22:00,222,53.8,55.1,21.1,109.0,34.2,596.0
2025-12-27T23:00,207,56.5,57.6,20.7,96.0,38.6,606.0
2025-12-28T00:00,178,58.1,59.0,20.0,84.0,39.5,652.0
2025-12-28T01:00,151,57.0,57.9,20.0,76.0,38.7,716.0
2025-12-28T02:00,152,53.9,54.6,20.4,69.0,37.2,764.0
2025-12-28T03:00,152,51.5,52.2,20.8,64.0,34.7,776.0
2025-12-28T04:00,152,50.3,50.9,21.7,62.0,31.6,773.0
2025-12-28T05:00,152,51.8,52.5,27.9,50.0,28.2,787.0
2025-12-28T06:00,152,51.5,52.0,32.9,41.0,29.7,855.0
2025-12-28T07:00,153,53.3,54.0,39.7,31.0,31.9,940.0
2025-12-28T08:00,153,58.1,58.7,43.5,37.0,34.0,957.0
2025-12-28T09:00,153,60.1,60.8,41.2,68.0,35.4,842.0
2025-12-28T10:00,153,60.3,61.0,36.0,115.0,36.6,659.0
2025-12-28T11:00,153,56.9,57.5,32.8,166.0,38.7,519.0
2025-12-28T12:00,153,58.6,59.3,33.6,224.0,42.9,467.0
2025-12-28T13:00,153,68.5,69.2,36.3,285.0,47.9,457.0
2025-12-28T14:00,153,87.1,87.8,39.6,326.0,51.2,466.0
2025-12-28T15:00,156,95.7,96.6,44.8,333.0,51.6,490.0
2025-12-28T16:00,185,89.9,90.6,50.6,318.0,50.4,533.0
2025-12-28T17:00,213,109.4,110.8,62.5,315.0,49.8,581.0
2025-12-28T18:00,229,105.5,106.9,51.5,289.0,46.4,632.0
2025-12-28T19:00,241,98.0,99.7,36.2,252.0,41.6,687.0
2025-12-28T20:00,247,87.5,89.4,24.0,217.0,36.9,738.0
2025-12-28T21:00,246,78.7,80.6,17.9,190.0,32.0,777.0
2025-12-28T22:00,240,73.1,75.2,14.9,165.0,27.2,810.0
2025-12-28T23:00,229,72.2,73.8,13.6,142.0,25.5,853.0
2025-12-29T00:00,216,74.0,75.7,14.3,119.0,29.5,926.0
2025-12-29T01:00,203,75.7,77.1,16.8,97.0,36.5,1007.0
2025-12-29T02:00,172,75.0,76.4,19.0,80.0,41.1,1046.0
2025-12-29T03:00,159,72.9,73.8,19.6,70.0,40.6,996.0
2025-12-29T04:00,159,69.4,70.5,20.0,64.0,37.6,903.0
2025-12-29T05:00,160,65.4,66.4,24.4,59.0,30.5,854.0
2025-12-29T06:00,160,62.6,63.3,29.8,51.0,31.2,921.0
2025-12-29T07:00,160,61.9,62.6,37.1,42.0,32.2,1031.0
2025-12-29T08:00,161,62.9,63.6,41.4,48.0,33.4,1060.0
2025-12-29T09:00,161,63.3,63.8,39.5,77.0,34.4,920.0
2025-12-29T10:00,161,58.1,58.7,34.6,121.0,35.6,697.0
2025-12-29T11:00,161,57.2,57.6,31.8,170.0,37.8,525.0
2025-12-29T12:00,161,60.1,60.3,33.4,229.0,42.2,459.0
2025-12-29T13:00,161,69.6,70.1,37.1,292.0,47.5,443.0
2025-12-29T14:00,161,88.0,88.5,40.7,334.0,50.8,445.0
2025-12-29T15:00,161,95.0,95.5,44.9,340.0,50.5,454.0
2025-12-29T16:00,194,80.1,80.8,49.1,325.0,48.2,480.0
2025-12-29T17:00,216,77.5,78.0,47.5,327.0,49.1,518.0
2025-12-29T18:00,233,69.6,70.3,40.0,296.0,45.2,573.0
2025-12-29T19:00,245,61.2,61.9,29.6,252.0,39.7,639.0
2025-12-29T20:00,250,55.1,56.1,21.2,213.0,34.3,696.0
2025-12-29T21:00,249,48.5,49.7,17.0,187.0,29.1,727.0
2025-12-29T22:00,242,45.8,47.3,14.8,166.0,24.1,749.0
2025-12-29T23:00,231,45.6,46.9,13.6,148.0,20.8,784.0
2025-12-30T00:00,218,46.1,47.3,13.2,133.0,20.0,851.0
2025-12-30T01:00,205,47.4,48.4,13.7,121.0,20.8,931.0
2025-12-30T02:00,179,49.4,50.4,14.6,110.0,22.8,996.0
2025-12-30T03:00,154,51.6,52.7,15.3,100.0,25.8,1016.0
2025-12-30T04:00,153,53.4,54.5,16.4,91.0,29.9,1020.0
2025-12-30T05:00,153,52.6,53.8,17.5,86.0,32.4,1066.0
2025-12-30T06:00,153,54.1,55.3,22.1,77.0,36.4,1232.0
2025-12-30T07:00,153,57.6,58.8,28.4,65.0,42.2,1442.0
2025-12-30T08:00,153,62.2,63.1,32.3,72.0,47.7,1519.0
2025-12-30T09:00,153,63.8,65.0,32.0,111.0,52.9,1346.0
2025-12-30T10:00,153,68.2,69.4,29.3,168.0,57.9,1041.0
2025-12-30T11:00,153,75.0,75.9,25.8,216.0,61.1,788.0
2025-12-30T12:00,153,81.0,82.2,21.2,248.0,62.2,649.0
2025-12-30T13:00,154,82.2,83.8,15.7,271.0,61.6,562.0
2025-12-30T14:00,154,79.6,81.5,11.9,275.0,58.9,528.0
2025-12-30T15:00,165,75.0,77.3,11.2,248.0,52.6,571.0
2025-12-30T16:00,194,69.4,71.9,12.2,202.0,44.1,667.0
2025-12-30T17:00,206,72.2,75.2,15.0,173.0,43.2,740.0
2025-12-30T18:00,210,65.0,68.2,13.9,158.0,39.7,754.0
2025-12-30T19:00,210,60.3,63.6,12.4,137.0,34.8,746.0
2025-12-30T20:00,204,57.7,61.0,11.4,122.0,31.0,748.0
2025-12-30T21:00,190,56.1,59.3,11.2,119.0,29.4,780.0
2025-12-30T22:00,166,55.8,58.7,11.4,123.0,29.0,822.0
2025-12-30T23:00,153,55.8,58.7,11.7,125.0,29.0,854.0
2025-12-31T00:00,153,55.4,58.3,12.0,124.0,29.2,864.0
2025-12-31T01:00,154,54.9,57.7,12.4,122.0,29.9,862.0
2025-12-31T02:00,154,54.5,57.2,12.6,120.0,30.8,860.0
2025-12-31T03:00,154,53.8,56.5,12.1,119.0,31.5,841.0
2025-12-31T04:00,154,52.9,55.5,11.4,118.0,32.3,821.0
2025-12-31T05:00,154,60.5,63.1,15.9,102.0,36.0,861.0
2025-12-31T06:00,154,63.1,65.7,20.0,96.0,40.4,1049.0
2025-12-31T07:00,154,67.5,69.8,25.6,88.0,46.7,1297.0
2025-12-31T08:00,155,72.6,75.0,29.0,93.0,53.0,1394.0
2025-12-31T09:00,155,76.8,79.2,28.8,120.0,59.9,1196.0
2025-12-31T10:00,155,78.2,80.8,26.5,159.0,66.7,848.0
2025-12-31T11:00,155,76.4,78.9,23.1,190.0,69.4,573.0
2025-12-31T12:00,155,76.1,78.9,18.0,208.0,65.2,465.0
2025-12-31T13:00,155,69.6,72.4,11.9,219.0,56.9,430.0
2025-12-31T14:00,155,57.6,60.3,7.8,218.0,48.5,413.0
2025-12-31T15:00,155,49.4,52.2,7.3,200.0,40.8,388.0
2025-12-31T16:00,162,44.0,46.8,8.7,171.0,33.1,382.0
2025-12-31T17:00,174,44.6,46.7,14.6,184.0,44.6,414.0
2025-12-31T18:00,184,42.1,44.5,13.8,167.0,39.9,503.0
2025-12-31T19:00,186,39.8,42.4,12.7,143.0,33.4,631.0
2025-12-31T20:00,178,39.1,41.8,11.9,124.0,28.4,764.0
2025-12-31T21:00,165,39.8,42.7,11.6,116.0,26.4,913.0
2025-12-31T22:00,151,41.3,44.5,11.5,113.0,26.0,1067.0
2025-12-31T23:00,151,43.3,46.6,11.4,110.0,26.3,1154.0
2026-01-01T00:00,150,44.5,47.7,11.3,107.0,27.2,1128.0
2026-01-01T01:00,150,45.2,48.4,11.3,104.0,28.8,1035.0
2026-01-01T02:00,150,45.2,48.3,11.2,102.0,30.5,950.0
2026-01-01T03:00,149,48.1,51.2,10.6,100.0,31.9,875.0
2026-01-01T04:00,149,49.8,53.2,10.0,99.0,33.4,807.0
