time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure
2026-01-14T13:00,31.1,40,0.0,13.0,316,1013.2
2026-01-14T14:00,30.4,44,0.0,15.9,314,1012.4
2026-01-14T15:00,29.9,46,0.0,15.3,319,1012.0
2026-01-14T16:00,29.2,47,0.0,15.0,320,1011.9
2026-01-14T17:00,27.9,51,0.0,13.2,322,1011.7
2026-01-14T18:00,26.0,61,0.0,12.2,332,1012.4
2026-01-14T19:00,25.2,62,0.0,13.6,343,1013.2
2026-01-14T20:00,24.9,57,0.0,14.0,345,1014.0
2026-01-14T21:00,24.4,54,0.0,13.7,347,1014.5
2026-01-14T22:00,24.0,50,0.0,12.9,351,1014.8
2026-01-14T23:00,23.3,50,0.0,10.3,2,1014.9
2026-01-15T00:00,22.7,50,0.0,9.0,2,1014.4
2026-01-15T01:00,22.2,52,0.0,8.1,3,1014.0
2026-01-15T02:00,21.5,56,0.0,6.2,26,1013.3
2026-01-15T03:00,21.0,58,0.0,6.9,5,1012.9
2026-01-15T04:00,21.0,56,0.0,8.9,354,1012.7
2026-01-15T05:00,20.2,60,0.0,4.7,360,1012.6
2026-01-15T06:00,19.4,63,0.0,4.1,29,1013.2
2026-01-15T07:00,18.9,65,0.0,4.5,7,1013.7
2026-01-15T08:00,20.7,56,0.0,7.0,1,1014.5
2026-01-15T09:00,23.5,46,0.0,5.4,8,1015.0
2026-01-15T10:00,26.2,37,0.0,6.0,355,1015.3
2026-01-15T11:00,28.1,34,0.0,7.2,328,1015.1
2026-01-15T12:00,29.5,33,0.0,8.9,318,1014.2
2026-01-15T13:00,29.8,36,0.0,11.4,311,1012.9
2026-01-15T14:00,29.5,39,0.0,12.4,310,1011.8
2026-01-15T15:00,28.9,40,0.0,13.1,316,1011.3
2026-01-15T16:00,28.0,41,0.0,11.9,318,1011.0
2026-01-15T17:00,26.9,49,0.0,10.7,314,1011.1
2026-01-15T18:00,24.9,62,0.0,9.6,326,1011.6
2026-01-15T19:00,24.1,69,0.0,10.2,329,1012.2
2026-01-15T20:00,23.8,65,0.0,10.2,334,1012.9
2026-01-15T21:00,23.1,68,0.0,8.8,359,1013.5
2026-01-15T22:00,22.5,65,0.0,5.3,10,1013.5
2026-01-15T23:00,21.9,70,0.0,2.8,342,1013.5
2026-01-16T00:00,21.2,73,0.0,3.1,320,1013.0
2026-01-16T01:00,21.2,74,0.0,4.7,332,1012.5
2026-01-16T02:00,21.0,76,0.0,6.2,338,1012.1
2026-01-16T03:00,20.8,77,0.0,6.9,340,1011.9
2026-01-16T04:00,20.7,79,0.0,7.3,343,1012.2
2026-01-16T05:00,20.4,77,0.0,6.9,332,1012.3
2026-01-16T06:00,19.8,83,0.0,4.9,356,1012.6
2026-01-16T07:00,19.0,82,0.0,3.8,41,1013.3
2026-01-16T08:00,20.5,72,0.0,4.1,52,1014.2
2026-01-16T09:00,23.1,60,0.0,2.4,63,1014.8
2026-01-16T10:00,26.5,48,0.0,1.2,63,1014.9
2026-01-16T11:00,28.5,42,0.0,2.8,230,1014.2
2026-01-16T12:00,30.0,39,0.0,5.2,254,1013.5
2026-01-16T13:00,30.0,41,0.0,7.7,270,1012.2
2026-01-16T14:00,29.5,46,0.0,9.6,274,1011.4
2026-01-16T15:00,28.5,51,0.0,10.4,285,1011.2
2026-01-16T16:00,27.4,56,0.0,11.1,297,1011.1
2026-01-16T17:00,26.3,65,0.0,10.3,297,1011.2
2026-01-16T18:00,24.8,77,0.0,9.4,315,1011.6
2026-01-16T19:00,24.1,83,0.0,9.3,317,1012.2
2026-01-16T20:00,23.7,84,0.0,9.8,324,1012.9
2026-01-16T21:00,23.4,84,0.0,7.4,3,1013.5
2026-01-16T22:00,22.8,85,0.0,6.1,32,1013.6
2026-01-16T23:00,22.3,85,0.0,5.8,34,1013.4
2026-01-17T00:00,21.7,85,0.0,3.9,22,1013.0
2026-01-17T01:00,21.0,88,0.0,2.6,16,1012.5
2026-01-17T02:00,20.4,89,0.0,2.7,4,1011.9
2026-01-17T03:00,19.9,91,0.0,3.1,353,1011.6
2026-01-17T04:00,19.6,90,0.0,5.1,337,1011.5
2026-01-17T05:00,19.8,92,0.0,6.8,338,1011.7
2026-01-17T06:00,19.4,95,0.0,5.5,341,1012.3
2026-01-17T07:00,18.9,98,0.0,5.0,358,1013.1
2026-01-17T08:00,19.6,93,0.0,6.0,3,1014.0
2026-01-17T09:00,22.0,82,0.0,4.8,345,1014.9
2026-01-17T10:00,25.1,65,0.0,5.0,319,1015.1
2026-01-17T11:00,27.6,51,0.0,5.4,296,1014.5
2026-01-17T12:00,29.1,43,0.0,7.1,286,1013.6
2026-01-17T13:00,29.6,38,0.0,8.4,281,1012.3
2026-01-17T14:00,29.4,37,0.0,10.3,281,1011.4
2026-01-17T15:00,28.4,40,0.0,11.8,282,1011.0
2026-01-17T16:00,27.2,47,0.0,10.6,285,1010.9
2026-01-17T17:00,26.0,56,0.0,11.0,285,1010.6
2026-01-17T18:00,24.6,67,0.0,11.6,292,1010.8
2026-01-17T19:00,24.3,69,0.0,12.6,294,1011.4
2026-01-17T20:00,24.0,67,0.0,11.1,297,1011.8
2026-01-17T21:00,23.6,69,0.0,10.7,300,1012.0
2026-01-17T22:00,23.0,74,0.0,7.7,303,1012.0
2026-01-17T23:00,22.5,77,0.0,4.3,327,1012.3
2026-01-18T00:00,22.1,80,0.0,4.8,345,1012.0
2026-01-18T01:00,21.7,84,0.0,4.1,358,1011.7
2026-01-18T02:00,21.1,87,0.0,3.2,3,1010.9
2026-01-18T03:00,20.9,89,0.0,4.6,11,1010.5
2026-01-18T04:00,20.4,92,0.0,4.2,36,1010.4
2026-01-18T05:00,19.8,90,0.0,3.6,60,1010.3
2026-01-18T06:00,19.6,91,0.0,3.9,56,1010.9
2026-01-18T07:00,19.7,91,0.0,4.6,59,1011.7
2026-01-18T08:00,20.9,85,0.0,5.0,64,1012.7
2026-01-18T09:00,23.2,71,0.0,5.4,69,1013.3
2026-01-18T10:00,25.0,62,0.0,1.9,22,1013.4
2026-01-18T11:00,25.8,59,0.0,5.2,272,1013.0
2026-01-18T12:00,26.5,57,0.0,9.7,281,1012.5
2026-01-18T13:00,26.5,56,0.0,12.6,295,1011.6
2026-01-18T14:00,26.3,53,0.0,14.0,301,1010.8
2026-01-18T15:00,25.9,55,0.0,14.5,309,1010.3
2026-01-18T16:00,25.1,58,0.0,14.2,319,1010.4
2026-01-18T17:00,24.5,61,0.0,12.0,320,1010.5
2026-01-18T18:00,23.2,68,0.0,11.7,324,1011.0
2026-01-18T19:00,22.9,72,0.0,9.5,328,1011.4
2026-01-18T20:00,22.4,77,0.0,9.4,330,1012.1
2026-01-18T21:00,22.0,80,0.0,8.7,328,1012.6
2026-01-18T22:00,21.6,82,0.0,8.4,329,1012.8
2026-01-18T23:00,21.2,82,0.0,6.9,335,1012.8
2026-01-19T00:00,20.9,84,0.0,6.3,347,1012.6
2026-01-19T01:00,20.5,86,0.0,6.5,352,1012.3
2026-01-19T02:00,20.1,88,0.0,6.8,360,1011.8
2026-01-19T03:00,19.8,89,0.0,6.6,9,1011.6
2026-01-19T04:00,19.5,86,0.0,6.3,31,1012.0
2026-01-19T05:00,19.0,82,0.0,6.1,50,1012.3
2026-01-19T06:00,18.5,82,0.0,7.3,60,1012.9
2026-01-19T07:00,18.1,85,0.0,6.9,57,1013.5
2026-01-19T08:00,19.5,78,0.0,6.2,49,1014.1
2026-01-19T09:00,22.2,63,0.0,5.7,49,1014.9
2026-01-19T10:00,24.8,50,0.0,6.6,22,1014.9
2026-01-19T11:00,26.1,43,0.0,6.5,355,1014.5
2026-01-19T12:00,27.5,38,0.0,6.9,319,1013.7
2026-01-19T13:00,27.7,39,0.0,11.4,303,1012.4
2026-01-19T14:00,26.8,45,0.0,16.6,304,1011.6
2026-01-19T15:00,26.2,45,0.0,16.7,314,1011.4
2026-01-19T16:00,25.6,45,0.0,16.6,320,1011.3
2026-01-19T17:00,24.6,54,0.0,15.2,323,1011.4
2026-01-19T18:00,23.6,60,0.0,14.4,327,1011.8
2026-01-19T19:00,23.1,64,0.0,13.5,335,1012.4
2026-01-19T20:00,22.8,65,0.0,12.6,341,1013.0
2026-01-19T21:00,22.5,63,0.0,11.9,349,1013.2
2026-01-19T22:00,22.0,64,0.0,9.9,355,1013.4
2026-01-19T23:00,21.5,67,0.0,9.9,3,1013.1
2026-01-20T00:00,21.0,62,0.0,9.6,4,1012.7
2026-01-20T01:00,20.5,62,0.0,8.6,2,1012.3
2026-01-20T02:00,20.0,64,0.0,8.5,358,1011.9
2026-01-20T03:00,19.7,65,0.0,7.7,1,1011.6
2026-01-20T04:00,19.4,66,0.0,6.5,8,1011.7
2026-01-20T05:00,18.6,71,0.0,4.3,17,1011.8
2026-01-20T06:00,18.1,75,0.0,3.7,39,1012.4
2026-01-20T07:00,17.8,76,0.0,3.4,32,1012.9
2026-01-20T08:00,19.2,69,0.0,4.2,36,1013.8
2026-01-20T09:00,21.6,58,0.0,3.6,37,1014.5
2026-01-20T10:00,24.4,48,0.0,3.2,3,1014.7
2026-01-20T11:00,26.0,44,0.0,2.8,310,1013.8
2026-01-20T12:00,27.7,40,0.0,6.5,294,1013.2
2026-01-20T13:00,28.1,41,0.0,9.3,295,1011.8
2026-01-20T14:00,28.0,43,0.0,10.8,296,1010.9
2026-01-20T15:00,27.6,44,0.0,11.3,299,1010.3
2026-01-20T16:00,26.9,47,0.0,11.4,303,1010.2
2026-01-20T17:00,25.9,51,0.0,10.2,309,1010.1
2026-01-20T18:00,24.5,59,0.0,8.4,329,1010.7
2026-01-20T19:00,23.8,67,0.0,8.5,339,1011.2
2026-01-20T20:00,23.5,68,0.0,9.9,345,1012.3
2026-01-20T21:00,23.1,69,0.0,9.9,360,1012.8
2026-01-20T22:00,22.7,69,0.0,7.6,3,1012.9
2026-01-20T23:00,22.5,71,0.0,6.4,349,1012.6
2026-01-21T00:00,22.2,70,0.0,5.2,358,1012.3
2026-01-21T01:00,21.9,70,0.0,4.2,12,1012.0
2026-01-21T02:00,21.0,74,0.0,2.7,28,1011.4
2026-01-21T03:00,20.5,77,0.0,1.8,24,1011.2
2026-01-21T04:00,20.2,79,0.0,1.3,8,1011.1
2026-01-21T05:00,20.0,81,0.0,1.9,34,1011.2
2026-01-21T06:00,19.5,83,0.0,2.7,28,1011.9
2026-01-21T07:00,19.2,83,0.0,2.9,97,1012.7
2026-01-21T08:00,20.8,75,0.0,3.4,72,1013.5
2026-01-21T09:00,23.4,65,0.0,3.2,90,1014.5
2026-01-21T10:00,26.1,53,0.0,3.2,117,1014.8
2026-01-21T11:00,28.5,41,0.0,5.1,141,1014.3
2026-01-21T12:00,30.6,32,0.0,6.3,175,1013.6
2026-01-21T13:00,31.0,32,0.0,8.3,214,1012.4
2026-01-21T14:00,30.6,32,0.0,10.6,236,1011.4
2026-01-21T15:00,29.8,35,0.0,12.6,248,1010.9
2026-01-21T16:00,28.9,39,0.0,13.7,253,1010.6
2026-01-21T17:00,27.5,45,0.0,9.1,260,1011.1
2026-01-21T18:00,26.2,52,0.0,6.7,273,1011.8
2026-01-21T19:00,25.5,62,0.0,7.6,271,1012.3
2026-01-21T20:00,24.9,68,0.0,3.5,336,1013.1
2026-01-21T21:00,24.1,74,0.0,2.3,356,1013.7
2026-01-21T22:00,23.8,74,0.0,3.8,41,1013.9
2026-01-21T23:00,23.5,71,0.0,3.7,11,1013.9
2026-01-22T00:00,23.2,70,0.0,4.8,65,1013.7
2026-01-22T01:00,22.4,71,0.0,2.8,40,1013.3
2026-01-22T02:00,21.9,72,0.0,2.3,58,1012.8
2026-01-22T03:00,21.4,73,0.0,2.1,31,1013.0
2026-01-22T04:00,21.0,73,0.0,2.2,5,1012.7
2026-01-22T05:00,20.9,70,0.0,3.0,38,1012.4
2026-01-22T06:00,20.8,69,0.0,4.4,30,1013.1
2026-01-22T07:00,20.5,69,0.0,5.0,44,1013.3
2026-01-22T08:00,21.9,62,0.0,6.2,57,1013.9
2026-01-22T09:00,24.8,51,0.0,3.0,73,1014.6
2026-01-22T10:00,28.0,38,0.0,3.6,135,1014.7
2026-01-22T11:00,29.8,33,0.0,8.6,170,1014.5
2026-01-22T12:00,30.2,33,0.0,9.7,209,1013.9
2026-01-22T13:00,29.8,36,0.0,11.4,231,1013.1
2026-01-22T14:00,29.2,40,0.0,12.8,246,1012.3
2026-01-22T15:00,28.8,43,0.0,14.5,249,1011.8
2026-01-22T16:00,27.6,55,0.0,13.6,259,1011.6
2026-01-22T17:00,26.9,54,0.0,7.8,283,1011.6
2026-01-22T18:00,25.5,62,0.0,9.2,282,1011.7
2026-01-22T19:00,24.5,76,0.0,9.5,289,1012.3
2026-01-22T20:00,24.1,87,0.0,9.0,308,1013.4
2026-01-22T21:00,23.8,89,0.0,4.8,345,1014.2
2026-01-22T22:00,23.4,90,0.0,4.4,348,1014.5
2026-01-22T23:00,23.1,92,0.0,4.4,7,1014.9
2026-01-23T00:00,22.9,92,0.0,5.6,21,1014.8
2026-01-23T01:00,22.6,92,0.0,3.6,49,1014.6
2026-01-23T02:00,22.2,93,0.0,3.2,16,1014.0
2026-01-23T03:00,21.9,94,0.0,5.6,25,1013.6
2026-01-23T04:00,21.3,95,0.0,3.6,33,1013.5
2026-01-23T05:00,20.8,96,0.0,1.3,45,1013.5
2026-01-23T06:00,20.4,97,0.0,1.8,24,1014.1
2026-01-23T07:00,20.4,96,0.0,3.7,11,1014.9
2026-01-23T08:00,21.5,89,0.0,4.2,20,1015.6
2026-01-23T09:00,24.1,74,0.0,4.3,2,1016.6
2026-01-23T10:00,26.1,58,0.0,5.0,341,1016.5
2026-01-23T11:00,27.1,54,0.0,4.6,291,1016.0
2026-01-23T12:00,28.1,51,0.0,7.3,277,1015.2
2026-01-23T13:00,27.9,53,0.0,11.9,284,1014.0
2026-01-23T14:00,27.4,51,0.0,14.5,300,1013.1
2026-01-23T15:00,26.8,54,0.0,15.9,307,1013.0
2026-01-23T16:00,25.8,62,0.0,16.6,318,1012.9
2026-01-23T17:00,25.0,66,0.0,17.1,326,1013.0
2026-01-23T18:00,23.8,69,0.0,16.1,332,1013.7
2026-01-23T19:00,23.4,70,0.0,12.7,342,1014.6
2026-01-23T20:00,23.0,72,0.0,8.9,352,1015.8
2026-01-23T21:00,22.6,70,0.0,7.8,8,1016.3
2026-01-23T22:00,22.1,68,0.0,7.8,353,1016.4
2026-01-23T23:00,21.9,65,0.0,7.5,8,1016.5
2026-01-24T00:00,21.4,65,0.0,6.0,33,1016.4
2026-01-24T01:00,20.8,68,0.0,4.6,13,1016.0
2026-01-24T02:00,20.5,70,0.0,7.4,342,1015.4
2026-01-24T03:00,20.4,68,0.0,7.2,348,1015.1
2026-01-24T04:00,19.9,71,0.0,7.4,354,1015.3
2026-01-24T05:00,19.3,77,0.0,4.9,2,1015.2
2026-01-24T06:00,19.0,79,0.0,4.6,9,1015.9
2026-01-24T07:00,18.8,79,0.0,4.2,25,1016.5
2026-01-24T08:00,20.4,71,0.0,5.5,17,1017.3
2026-01-24T09:00,23.1,57,0.0,4.9,6,1017.9
2026-01-24T10:00,25.7,49,0.0,4.2,5,1018.0
2026-01-24T11:00,27.1,45,0.0,2.8,342,1017.3
2026-01-24T12:00,28.8,40,0.0,5.7,314,1016.4
2026-01-24T13:00,28.8,44,0.0,10.7,303,1015.4
2026-01-24T14:00,28.1,48,0.0,12.7,302,1014.4
2026-01-24T15:00,27.5,48,0.0,14.2,310,1013.9
2026-01-24T16:00,26.5,51,0.0,15.2,317,1013.5
2026-01-24T17:00,25.1,57,0.0,14.5,326,1013.5
2026-01-24T18:00,23.9,66,0.0,14.0,328,1014.2
2026-01-24T19:00,23.1,73,0.0,13.6,331,1015.1
2026-01-24T20:00,22.8,76,0.0,13.6,342,1016.0
2026-01-24T21:00,22.3,73,0.0,11.3,9,1016.5
2026-01-24T22:00,22.0,68,0.0,8.3,11,1016.4
2026-01-24T23:00,21.6,68,0.0,8.5,2,1016.0
2026-01-25T00:00,21.2,70,0.0,9.0,359,1015.3
2026-01-25T01:00,20.9,73,0.0,7.7,9,1014.8
2026-01-25T02:00,20.4,76,0.0,6.9,5,1013.8
2026-01-25T03:00,20.0,78,0.0,5.6,7,1013.3
2026-01-25T04:00,19.6,81,0.0,5.2,6,1013.0
2026-01-25T05:00,19.5,82,0.0,7.8,353,1013.2
2026-01-25T06:00,19.2,82,0.0,6.0,9,1013.6
2026-01-25T07:00,19.0,82,0.0,4.8,25,1014.3
2026-01-25T08:00,20.2,76,0.0,4.9,17,1015.4
2026-01-25T09:00,22.8,65,0.0,3.9,13,1015.8
2026-01-25T10:00,25.6,55,0.0,3.1,13,1016.0
2026-01-25T11:00,27.5,47,0.0,3.6,354,1015.6
2026-01-25T12:00,29.4,39,0.0,3.1,329,1014.7
2026-01-25T13:00,30.0,37,0.0,5.6,285,1013.4
2026-01-25T14:00,29.6,43,0.0,8.9,284,1012.5
2026-01-25T15:00,28.9,48,0.0,9.9,299,1012.1
2026-01-25T16:00,28.0,51,0.0,10.6,310,1012.1
2026-01-25T17:00,26.9,53,0.0,8.7,307,1012.1
2026-01-25T18:00,25.2,61,0.0,8.4,326,1012.5
2026-01-25T19:00,24.2,70,0.0,8.0,329,1013.2
2026-01-25T20:00,23.6,75,0.0,8.7,342,1013.9
2026-01-25T21:00,23.1,73,0.0,8.9,354,1014.4
2026-01-25T22:00,22.5,73,0.0,8.2,29,1014.6
2026-01-25T23:00,22.4,72,0.0,6.3,31,1014.5
2026-01-26T00:00,22.0,72,0.0,6.0,21,1014.2
2026-01-26T01:00,21.6,74,0.0,5.4,8,1013.4
2026-01-26T02:00,21.0,76,0.0,4.5,23,1012.8
2026-01-26T03:00,20.5,79,0.0,4.2,50,1012.7
2026-01-26T04:00,20.1,81,0.0,4.0,27,1012.5
2026-01-26T05:00,20.0,84,0.0,4.6,11,1012.5
2026-01-26T06:00,19.8,86,0.0,3.2,38,1013.2
2026-01-26T07:00,19.8,86,0.0,2.9,360,1013.8
2026-01-26T08:00,21.6,77,0.0,4.1,29,1014.7
2026-01-26T09:00,24.5,66,0.0,2.8,27,1015.4
2026-01-26T10:00,27.5,51,0.0,1.1,99,1015.6
2026-01-26T11:00,29.3,44,0.0,3.9,202,1015.2
2026-01-26T12:00,30.8,38,0.0,5.9,225,1014.6
2026-01-26T13:00,31.0,37,0.0,8.0,230,1013.4
2026-01-26T14:00,30.6,39,0.0,8.7,236,1012.8
2026-01-26T15:00,30.0,42,0.0,7.7,246,1012.8
2026-01-26T16:00,29.0,46,0.0,7.2,274,1012.7
2026-01-26T17:00,28.2,54,0.0,8.6,269,1012.7
2026-01-26T18:00,26.4,66,0.0,7.1,304,1013.5
2026-01-26T19:00,25.5,74,0.0,7.6,313,1014.1
2026-01-26T20:00,24.9,81,0.0,8.8,314,1015.0
2026-01-26T21:00,24.3,86,0.0,8.7,323,1015.3
2026-01-26T22:00,23.8,89,0.0,8.0,337,1015.5
2026-01-26T23:00,23.6,89,0.0,6.2,10,1015.5
2026-01-27T00:00,23.2,91,0.0,6.1,346,1015.3
2026-01-27T01:00,22.9,92,0.0,5.0,360,1015.3
2026-01-27T02:00,22.5,93,0.0,6.4,350,1014.8
2026-01-27T03:00,22.4,92,0.0,7.1,345,1014.6
2026-01-27T04:00,22.2,92,0.0,6.7,352,1014.4
2026-01-27T05:00,22.1,88,0.0,6.9,14,1014.8
2026-01-27T06:00,22.0,88,0.0,7.8,352,1015.6
2026-01-27T07:00,22.1,88,0.0,7.8,345,1016.2
2026-01-27T08:00,23.1,82,0.4,8.3,358,1016.9
2026-01-27T09:00,24.5,76,0.0,7.3,337,1018.0
2026-01-27T10:00,26.1,65,0.0,7.6,329,1018.2
2026-01-27T11:00,26.9,62,0.0,9.2,317,1018.0
2026-01-27T12:00,27.5,58,0.0,11.7,304,1017.2
2026-01-27T13:00,26.7,64,0.0,16.4,310,1016.2
2026-01-27T14:00,26.5,60,0.0,15.9,312,1015.2
2026-01-27T15:00,26.2,59,0.0,15.0,314,1014.9
2026-01-27T16:00,25.5,61,0.0,15.8,320,1014.8
2026-01-27T17:00,25.0,64,0.0,14.3,325,1014.6
2026-01-27T18:00,23.8,70,0.0,13.3,328,1015.3
2026-01-27T19:00,23.3,72,0.0,11.8,335,1015.7
2026-01-27T20:00,23.0,74,0.0,10.0,346,1016.8
2026-01-27T21:00,22.6,76,0.0,8.1,356,1017.2
2026-01-27T22:00,22.1,78,0.0,7.6,360,1017.2
2026-01-27T23:00,21.8,80,0.0,8.1,6,1017.2
2026-01-28T00:00,21.4,80,0.0,7.1,9,1016.9
2026-01-28T01:00,21.2,79,0.0,7.6,8,1016.4
2026-01-28T02:00,20.9,80,0.0,7.9,13,1016.1
2026-01-28T03:00,20.5,82,0.0,8.7,18,1015.7
2026-01-28T04:00,20.1,83,0.0,8.6,22,1015.5
2026-01-28T05:00,20.1,83,0.0,7.6,18,1015.3
2026-01-28T06:00,20.0,83,0.0,9.9,9,1016.0
2026-01-28T07:00,19.8,80,0.0,10.5,12,1016.5
2026-01-28T08:00,20.8,71,0.0,8.1,21,1017.4
2026-01-28T09:00,23.0,57,0.0,7.4,29,1018.0
2026-01-28T10:00,25.4,49,0.0,6.9,25,1017.9
2026-01-28T11:00,27.3,43,0.0,7.2,12,1016.9
2026-01-28T12:00,29.1,36,0.0,6.7,355,1015.8
2026-01-28T13:00,29.8,34,0.0,7.6,324,1014.5
2026-01-28T14:00,29.5,38,0.0,11.2,311,1013.7
2026-01-28T15:00,28.4,47,0.0,13.3,311,1013.3
2026-01-28T16:00,27.1,52,0.0,13.6,313,1013.0
2026-01-28T17:00,26.0,58,0.0,11.7,314,1012.7
2026-01-28T18:00,24.5,65,0.0,11.3,321,1013.1
2026-01-28T19:00,24.0,70,0.0,11.8,326,1013.4
2026-01-28T20:00,23.6,65,0.0,13.5,339,1014.2
2026-01-28T21:00,23.4,58,0.0,12.6,346,1014.7
2026-01-28T22:00,23.0,55,0.0,10.7,351,1014.7
2026-01-28T23:00,22.5,53,0.0,11.3,350,1014.3
2026-01-29T00:00,22.0,49,0.0,9.7,357,1014.0
2026-01-29T01:00,21.5,47,0.0,9.6,351,1013.4
2026-01-29T02:00,20.9,48,0.0,7.8,352,1012.8
2026-01-29T03:00,20.4,50,0.0,4.3,2,1012.2
2026-01-29T04:00,19.7,53,0.0,2.9,360,1012.0
2026-01-29T05:00,20.4,53,0.0,3.3,354,1011.9
2026-01-29T06:00,20.0,57,0.0,2.9,353,1012.6
2026-01-29T07:00,20.0,57,0.0,4.8,13,1013.2
2026-01-29T08:00,21.4,53,0.0,4.1,29,1014.3
2026-01-29T09:00,24.3,46,0.0,2.8,40,1015.0
2026-01-29T10:00,27.8,40,0.0,2.4,54,1015.2
2026-01-29T11:00,29.6,39,0.0,4.0,98,1014.6
2026-01-29T12:00,31.9,35,0.0,0.5,45,1013.6
2026-01-29T13:00,32.5,35,0.0,6.3,272,1012.3
2026-01-29T14:00,31.1,40,0.0,11.2,276,1011.6
2026-01-29T15:00,30.3,43,0.0,10.3,292,1011.4
2026-01-29T16:00,29.6,45,0.0,9.7,298,1011.4
2026-01-29T17:00,27.9,52,0.0,9.9,308,1011.7
2026-01-29T18:00,26.4,56,0.0,8.7,322,1012.5
2026-01-29T19:00,25.7,60,0.0,8.2,322,1012.9
2026-01-29T20:00,25.2,62,0.0,7.8,341,1013.9
2026-01-29T21:00,24.9,61,0.0,6.5,30,1014.5
2026-01-29T22:00,24.8,60,0.0,6.1,50,1014.8
2026-01-29T23:00,24.3,63,0.0,2.4,107,1014.6
2026-01-30T00:00,24.0,63,0.0,1.8,6,1013.9
2026-01-30T01:00,23.6,63,0.0,3.3,119,1013.4
2026-01-30T02:00,23.2,67,0.0,3.1,114,1012.8
2026-01-30T03:00,23.4,68,0.0,2.1,70,1012.0
2026-01-30T04:00,23.6,70,0.0,1.7,108,1012.0
2026-01-30T05:00,23.5,68,0.0,2.7,62,1012.3
2026-01-30T06:00,23.0,68,0.0,3.5,69,1012.9
2026-01-30T07:00,23.0,68,0.0,3.6,81,1013.5
2026-01-30T08:00,24.5,62,0.0,6.9,75,1014.4
2026-01-30T09:00,26.4,57,0.0,7.0,72,1015.1
2026-01-30T10:00,28.2,50,0.0,2.7,157,1015.5
2026-01-30T11:00,30.4,41,0.0,6.0,171,1015.1
2026-01-30T12:00,31.5,39,0.0,7.7,205,1014.3
2026-01-30T13:00,31.2,42,0.0,11.4,221,1013.3
2026-01-30T14:00,29.7,54,0.0,13.6,230,1012.4
2026-01-30T15:00,29.0,56,0.0,12.4,234,1012.3
2026-01-30T16:00,28.4,61,0.0,11.4,244,1012.1
2026-01-30T17:00,27.1,71,0.0,11.0,256,1012.4
2026-01-30T18:00,25.9,78,0.0,8.6,278,1013.0
2026-01-30T19:00,25.4,81,0.0,5.8,284,1013.4
2026-01-30T20:00,25.2,83,0.0,4.1,285,1014.4
2026-01-30T21:00,25.0,84,0.0,2.6,34,1015.1
2026-01-30T22:00,24.6,87,0.0,0.5,360,1015.2
2026-01-30T23:00,24.5,86,0.0,1.8,37,1015.1
2026-01-31T00:00,24.5,85,0.0,1.5,45,1014.7
2026-01-31T01:00,24.1,88,0.0,1.5,36,1014.2
2026-01-31T02:00,24.0,89,0.0,2.9,360,1013.7
2026-01-31T03:00,23.5,92,0.0,3.5,9,1013.4
2026-01-31T04:00,23.0,95,0.0,4.4,7,1013.3
2026-01-31T05:00,22.5,97,0.0,3.1,40,1013.4
2026-01-31T06:00,22.2,97,0.0,4.5,50,1014.0
2026-01-31T07:00,22.0,97,0.0,4.7,81,1014.5
2026-01-31T08:00,23.0,92,0.0,2.7,143,1015.2
2026-01-31T09:00,25.2,80,0.0,2.4,153,1016.2
2026-01-31T10:00,27.1,71,0.0,3.1,239,1016.5
2026-01-31T11:00,28.1,67,0.0,6.1,258,1016.3
2026-01-31T12:00,28.8,66,0.0,8.9,277,1015.3
2026-01-31T13:00,28.8,66,0.0,10.4,285,1014.2
2026-01-31T14:00,28.5,65,0.0,12.0,291,1013.3
2026-01-31T15:00,27.9,69,0.0,14.0,306,1012.7
2026-01-31T16:00,27.1,70,0.0,14.9,308,1012.5
2026-01-31T17:00,26.0,72,0.0,12.0,306,1012.8
2026-01-31T18:00,24.9,80,0.0,10.9,314,1013.4
2026-01-31T19:00,24.2,82,0.0,9.1,335,1013.8
2026-01-31T20:00,24.0,84,0.0,7.3,343,1014.6
2026-01-31T21:00,23.7,85,0.0,6.2,17,1015.1
2026-01-31T22:00,23.2,87,0.0,5.2,16,1015.3
2026-01-31T23:00,22.9,90,0.0,6.8,348,1015.2
2026-02-01T00:00,22.8,89,0.0,6.5,2,1015.0
2026-02-01T01:00,22.4,89,0.0,6.5,352,1014.4
2026-02-01T02:00,22.0,91,0.0,6.1,355,1013.9
2026-02-01T03:00,21.6,93,0.0,6.7,3,1013.6
2026-02-01T04:00,21.4,93,0.0,6.4,8,1013.3
2026-02-01T05:00,21.3,94,0.0,6.1,14,1013.6
2026-02-01T06:00,21.3,93,0.0,5.8,360,1014.2
2026-02-01T07:00,21.2,93,0.0,5.9,360,1014.7
2026-02-01T08:00,22.3,88,0.0,5.6,15,1015.7
2026-02-01T09:00,24.3,80,0.0,5.6,7,1016.4
2026-02-01T10:00,26.9,68,0.0,4.7,18,1016.5
2026-02-01T11:00,29.2,53,0.0,2.4,13,1016.1
2026-02-01T12:00,31.1,43,0.0,1.4,320,1015.2
2026-02-01T13:00,31.8,39,0.0,5.2,290,1013.7
2026-02-01T14:00,31.2,46,0.0,9.6,290,1013.0
2026-02-01T15:00,29.9,54,0.0,12.8,292,1012.6
